country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,1.63,,,1.87,1.61,1.72,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.993,0.955,0.907
Albania,,,,,,,,,,,,,,,,,,,,,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.17,1.1,1.24
Algeria,,,,2.51,3.5,3.42,3.51,3.02,2.61,2.39,2.13,2.09,1.8,1.69,1.96,2.13,2.7,2.24,2.38,2.14,2.1,1.82,2.06,1.95,1.76,1.64,1.79,1.86,1.75,1.54,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.42,5.71
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,0.00002,22.3,22,19.4,17.5,7.1,5.68,17.5,5.71,4.71,2.45,5.97,2.64,17.3,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.7,4.18,3.26,3.24,4.46,4.7,3.13,2.64,2.2
Argentina,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.4,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.883,0.847,0.788,0.793,0.763,0.887,0.815,0.764,0.785,0.838,0.878,0.865,0.827,0.91
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.08,3.97
Australia,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.3,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.81,1.8,1.93,1.86,1.77,1.68,1.65,1.78,1.96,2.09,1.99
Austria,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.5,1.38,1.25,1.2,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.908,0.884,0.914,0.893,0.854,0.79,0.906,0.876,0.839,0.825,0.795,0.782,0.754,0.754,0.707,0.747,0.729
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.47,3.69,3.94
Bahrain,,,,,,,,,,,,,,,,1.53,1.75,2.08,4.96,5.89,5.7,6.9,8.54,4.79,4.18,4.59,5.84,5.25,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.63,4.73,4.12
Bangladesh,,,,,,,,,,,,,,0.657,0.604,0.845,1.52,1.57,1.27,0.934,0.857,0.916,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.19,1.14,1.12,1.09,1.11,1.11,1.06,1.16,1.32,1.36,1.32,1.26,1.28,1.35,1.38,1.38
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.39,1.27,1.28,1.33,1.33,1.33,1.27,1.19
Belgium,3.4,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.9,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.9,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.09,1.05,1.09,1.21,1.16,1.08,1.04,1.04,1.01,0.976,0.924,0.925,0.909
Belize,,,,,,,,,,,,,,,,,,,,,,1.16,1.44,1.53,1.54,1.56,,,,1.2,1.18,1.09,1.02,1.1,1.36,1.3,1.24,1.44,,,0.855,0.855,0.84,0.864,0.897,0.961,1.01,1.07,1.37,1.29,1.1,1.04,0.967,1.1,1.17,1.13,1.26,1.25
Benin,0.872,1.4,1.75,1.74,2.18,2.11,1.9,1.98,2.07,1.89,1.63,1.6,1.49,1.68,1.44,1.49,1.28,1.68,1.19,1.93,2.03,1.55,1.31,1.62,2.02,1.89,1.97,2.28,2.27,1.9,1.67,,,,,,,,,0.717,0.614,0.525,0.926,0.971,1.03,1.03,0.994,,0.976,,,,1.04,1.04,1.04,1.07,0.91,1.22
Bolivia,,1.2,1.16,1.33,,,,,1.35,1.32,1.61,1.39,1.6,1.62,1.84,2.37,2.37,2.25,2.6,2.71,3.17,3.9,1.98,1.5,2.17,2.01,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.26,2.03,2.15,1.92,1.77,1.57,1.69,1.96,1.99,1.67,1.68,1.85,1.84,1.9,1.74,1.63,1.76
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.42,1.89,1.49,1.31,1.19,1.22,1.38,1.28,1.14,1.15,1.09,1.03,0.972,0.963,0.899
Botswana,,,,,,,,,,,,,,,,,,1.36,2.87,3.5,3.21,2.98,2.69,2.33,2.44,2.18,2.66,4.79,4.9,3.57,4.45,4.6,4.48,4.93,4.01,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.7,2.8,3.04,3.22,2.73,2.32,2.21,2.06,2.13,2.66,3.3,3.05
Brazil,2.68,2.36,2.4,2.26,2.01,3.35,3.02,2.86,2.65,2.62,2.89,2.62,2.44,2.15,1.94,1.97,2,1.69,1.6,1.52,1.14,1.14,1.3,1.25,1.2,1.43,1.22,1.74,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.36,1.35,1.41
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.89,4.67,3.79,6.63,6.21,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.61,2.56,2.64,2.51,3.26,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.88
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.67,2.88,2.8,2.71,2.51,2.36,2.2,2.32,1.91,1.86,1.77,1.44,1.5,1.61,1.47,1.32,1.44,1.55
Burkina Faso,0.682,0.834,2.35,2.38,2.61,1.52,1.65,1.33,1.18,1.25,1.17,1.18,1.14,1.24,1.15,2.81,3.12,3.04,3.28,2.7,2.75,2.84,3,2.93,3.02,1.84,2.62,2.25,2.31,2.74,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.39,1.3,1.32,1.21,1.36,1.35,1.25,1.59,1.4,1.52,1.38,1.29,1.32,1.37,1.41,1.33,1.24,1.44
Burundi,,,3.94,0.435,0.446,1.35,1.38,1.33,1.41,1.75,,1.03,1.46,1.95,2.23,2.06,2.22,2.53,2.8,2.64,2.92,3.03,3.51,3.1,2.98,2.75,2.81,2.65,3.15,3.35,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,5.97,8.04,7.15,7.29,6.6,4.44,3.51,3.41,2.72,,,,2.53,2.48,2.18,2.33,2.24,1.98
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.57,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3,2.66,2.51,2.21,1.77,1.52,1.45,1.3,1.13,1.04,0.915,0.798,1.31,1.49,1.5,1.55,1.58,1.66,2.11,1.84,2.09
Cameroon,,,,,,,,,,,1.87,1.84,1.76,1.76,1.69,1.73,1.76,1.72,1.67,1.66,1.56,1.82,1.99,1.89,1.74,1.34,1.22,1.25,1.28,1.33,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.3,1.4,1.44,1.32,1.29,1.34,1.38,1.4,1.34,1.43,1.45,1.49,1.47,1.5,1.31,1.34,1.33,1.25,1.25,1.32,1.32
Canada,4.19,4.13,4,3.62,3.4,2.93,2.68,2.75,2.54,2.27,2.19,2.13,2.01,1.83,1.78,1.86,1.77,1.81,1.85,1.71,1.76,1.71,1.95,2.08,2.12,2.1,2.11,2.06,1.99,1.93,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.12,1.14,1.12,1.12,1.11,1.11,1.13,1.19,1.25,1.38,1.2,1.2,1.12,1,0.996,1.16,1.19,1.25
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.46,2.34,2.1,1.91,,,,0.993,0.757,0.839,1.27,0.844,0.831,0.859,0.839,1.26,0.824,0.728,0.71,0.698,0.729,0.63,0.525,0.601,0.491,0.495,0.523,0.556,0.53,0.541,0.567,0.629,0.542
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,1.5,1.26,1.17,1.21,,,,,,1.05,1.29,1.16,1.08,,1.06,1.49,1.71,2.45,2.14,1.86,2.98,2.13,1.59,1.44,1.32
Chad,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,,1.88,2.68,1.88,1.39,1.54,1.08,0.923,1.37,1.54,1.53,1.73,1.5,1.14,0.835,3,4.5,5.91,7.99,5.78,5.02,,5.61,2.82,2.03,3.23,2.15
Chile,3.12,3.53,3.04,2.87,2.64,2.89,2.74,2.71,2.53,2.26,4.45,6.26,6.63,6.28,7.11,6.74,6.09,6.92,6.73,6.33,6.48,7.02,8.88,7.58,7.61,6.9,6.29,5.64,4.14,3.59,3.4,2.85,2.63,2.71,2.6,2.56,2.45,2.5,2.59,2.71,2.7,2.67,2.55,2.73,2.71,2.52,2.49,2.32,2.58,2.26,2.24,2.25,2.05,1.99,1.96,1.91,1.94,1.91
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,2.35,2.48,1.96,1.72,1.72,1.69,1.67,1.7,1.92,1.89,2.08,2.19,2.12,2.06,2.01,2.01,1.91,1.88,2.07,1.9,1.82,1.84,1.87,1.92,1.93,1.93,1.91
Colombia,1.88,2.14,3.1,3.52,3.18,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.2,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.71,3.86,3.63,3.07,3.17,3.29,3.13,3.12,3.07,3.1
"Congo, Dem. Rep.",,,,,0.00004,,0.00004,,0.00004,0.00004,0.00006,0.00005,0.00004,0.00003,0.00005,0.00005,0.00003,0.00003,0.00003,0.00003,,,,,,,,,,,,,,5.23,,,1.55,1.41,0.428,1.16,0.22,,,0.881,1.34,1.38,1.43,1.25,0.833,0.67,0.89,0.972,1.21,1.15,0.95,1.28,0.949,0.699
"Congo, Rep.",,,,,,,,,,,4.86,4.6,3.53,4.22,4.24,4.5,4.73,4.95,4.32,4.39,3.37,3.19,3.35,,2.25,2.58,,4.37,,,,,4.29,4.08,,,,,,,,1.95,2.34,2.68,2.67,1.66,1.64,2.26,2.04,,1.78,,,2.62,5.01,,7.14,6.17
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,,,1.28,0.999,1.14,1.32,1.26,1.31,1.16,1.15,1.18,1.5,1.7,1.13,1.34,1.18,1.12,0.795,1.1,1.12,1.16,1.09,1.14,1.12,1.03,0.997,1.05,1.22,1.25,1.33,1.33,1.37,1.41,1.43,1.1,,0.845,0.797,,,,,,1.39,1.52,1.46,1.5,1.59,1.52,1.73,1.56,1.38,1.5,1.37,1.52,1.78,1.72,1.28
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,10.7,11.1,9.32,8.29,8.94,6.6,4.43,3.03,2.7,2.73,2.05,1.76,1.76,1.68,1.63,1.84,1.8,1.7,1.78,1.69,1.66,1.59,1.54,1.38,1.44
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.33,3.08,3.94,3.51,3.54,3.08,,
