country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,3.17,3.28,3.38,3.49,3.6,3.71,3.82,3.93,4.04,4.14,4.24,4.34,4.51,4.77,5.05,5.36,5.7,6.07,6.5,7.01,7.38,7.85,8.43,9.1,9.82,10.5,11.2,11.8,12.3,12.6,12.6,12.5,12.1,11.7,11.4,11.3,11.3,11.5,11.7,11.8,11.9,12,11.9,11.9,11.8,11.6,11.5,11.5,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11,11,11
Algeria,7.84,8.01,8.15,8.29,8.43,8.56,8.67,8.7,8.74,8.77,8.8,8.85,8.89,8.93,8.98,9.02,9.05,9,8.79,8.59,8.38,8.18,7.98,7.78,7.59,7.41,7.24,7.1,7.04,6.98,6.94,6.9,6.86,6.84,6.83,6.83,6.83,6.85,6.88,6.87,6.86,6.86,6.86,6.86,6.86,6.85,6.84,6.82,6.8,6.77,6.73,6.69,6.64,6.59,6.54,6.5,6.47,6.44
Angola,3.89,4.05,4.29,4.53,4.8,5.08,5.38,5.71,6.06,6.41,6.78,7.05,7.25,7.43,7.61,7.79,7.97,8.15,8.32,8.48,8.64,8.78,8.91,9.04,9.38,9.75,10.2,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14,14.5,15,15.5,16.1,16.7,17.2,17.7,18.3,18.8,19.3,19.8,20.3,20.9,21.5,22.1,22.7,23.3,23.9,24.6,25.2,25.2,25.2,25.2
Argentina,40.6,40.9,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.5,43.9,44,44,44,44,44,44.1,44.1,44.3,44.4,44.4,44.4,44.2,44.1,44,43.8,43.7,43.6,43.5,43.4,43.4,43.3,43.2,43,43,42.9,42.8,42.8,42.8,42.8,42.8,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.6,43.7,43.6,43.5,43.4,43.2,43.1,43,42.9
Armenia,28.7,28.7,28.8,28.9,29.1,29.3,29.5,29.8,30.2,30.5,30.8,31,31.3,31.5,31.8,32.2,32.5,33,33.4,33.7,33.6,33.6,33.6,33.6,33.7,33.7,33.6,33.5,33.5,33.4,33.2,33.3,33.7,34.3,35,35.5,35.9,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.4,36.5,36.6,36.8,36.9,37,37,36.9,36.9,36.8,36.8,36.7,36.7,36.8
Australia,54.2,54.6,54.7,55,55.3,55.6,55.8,57.7,59.4,61,62.6,63.5,63.1,62.9,62.2,62.2,62.4,62.3,62.2,62.2,62.1,61.7,61.5,61.6,61.7,61.6,61.5,61.4,61.3,61.2,61.2,61.3,61.2,61.3,61.3,61.2,61.1,60.5,60,59.5,58.9,58.2,58.3,58.3,58.4,58.3,58.2,59,59,59,59.2,59.6,59.7,59.7,60,60.2,60.5,60.7
Austria,23.1,23,22.8,22.7,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.3,21.1,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20,19.9,19.7,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.5,19.7,19.8,19.9,20,20.1,20.3,20.5,20.7,20.9,21,21.1,21.2,21.2,21.3,21.3
Azerbaijan,25.8,25.5,25.3,25,24.8,24.6,24.6,24.5,24.5,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.7,25.7,25.6,25.5,25.3,25.2,25.1,24.9,24.8,24.6,24.5,24.2,24.2,23.9,23.7,23.4,23.2,23,22.8,22.7,22.6,22.5,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.4,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9
Bangladesh,1.8,1.85,1.97,2.1,2.23,2.37,2.51,2.67,2.83,3.01,3.22,3.46,3.74,4.03,4.32,4.54,4.76,4.97,5.19,5.42,5.65,5.89,6.09,6.31,6.54,6.78,7.02,7.28,7.55,7.83,8.14,8.42,8.6,8.79,8.99,9.19,9.4,9.62,9.84,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.3
Belarus,6.72,7.02,7.34,7.66,8,8.35,8.72,9.1,9.51,9.93,10.3,10.6,10.9,11.2,11.6,12,12.3,12.7,13.1,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.7,15.8,15.9,15.9,16,16,16.1,16.2,16.3,16.5,16.6,16.8,17,17.3,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9
Belgium,25.1,25.2,25.2,25.1,25,24.9,24.9,24.9,24.9,25,25.1,25.2,25.2,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.1,26.1,26.1,26,26,26,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.6,26.6,26.6,26.8,26.8,26.8,26.9
Bolivia,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.4,21.8,22.2,22.7,23.1,23.5,23.9,24.4,24.8,25.3,25.8,26.3,26.8,27.4,27.9,28.5,29.2,29.9,30.6,31.3,32,32.8,33.6,34.1,34.7,35.3,35.8,36.4,37,37.7,38.4,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.9,40,40.2,40.4,40.5,40.7,40.9,41.2,41.4,41.6
Brazil,21.4,21.9,22.4,22.9,23.5,24.1,24.8,25.4,26.2,26.9,27.7,28.3,28.9,29.4,30,30.7,31.3,32,32.6,33.4,34.1,34.3,34.4,34.4,34.6,34.7,34.9,35.1,35.4,35.7,36,36.3,36.5,36.7,36.9,37.1,37.4,37.6,37.9,38.2,38.5,38.5,38.6,38.7,38.8,38.9,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.9,41.1,41.4
Bulgaria,9,9.15,9.3,9.47,9.64,9.82,9.97,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.3,13.3,13.3,13.4,13.7,13.8,13.9,14,13.9,13.9,13.9,13.9,13.9,13.8,13.8,14,14.5,14.7,15,15.3,15.5,15.7,16,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9
Burkina Faso,1.22,1.29,1.36,1.43,1.5,1.58,1.66,1.74,1.83,1.94,2.05,2.17,2.3,2.43,2.57,2.72,2.91,3.13,3.37,3.62,3.89,4.17,4.47,4.78,5.12,5.48,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.51,6.61,6.71,6.93,7.25,7.58,7.93,8.29,8.67,9.06,9.47,9.89,10.3,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.4,12.6
Cambodia,6.8,6.67,6.58,6.62,6.67,6.74,6.83,8,9.39,11,12.9,15,17.5,20.4,24,1.33,1.35,1.39,1.44,1.48,3.56,5.54,5.59,5.57,5.55,5.54,5.77,6.03,6.3,6.58,6.85,6.88,6.91,6.93,7.37,7.85,8.37,8.95,9.38,9.41,9.45,9.52,9.6,9.7,9.81,9.92,10,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8
Cameroon,4.41,4.61,4.82,4.99,5.16,5.48,5.82,6.18,6.57,6.97,7.37,7.79,8.24,8.71,9.2,9.72,10.2,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.4,14.7,15,15.3,15.7,16,16.4,16.8,17.2,17.7,18.1,18.6,19.1,19.5,20,20.5,21,21.5,22,22.5,23,23.6,24.1,24.7,25.3,25.9,26.6,27.2,27.9
Canada,30.1,30.8,31.3,31.9,32.4,33,33.6,34.1,34.7,35.4,36.2,36.8,36.7,36.5,36.4,36.1,36.1,36.2,36.4,36.5,36.6,36.7,36.9,37.2,37.6,37.9,38.3,38.6,39.1,39.3,39.6,40,40.1,40.2,40.4,40.7,40.9,41.1,41.4,41.7,41.9,42.2,42.5,42.8,43,43.3,43.7,44,44.3,44.5,44.8,45,45.1,45.2,45.3,45.6,45.7,45.7
Chad,2.37,2.59,2.82,2.98,3.13,3.3,3.48,3.66,3.86,4.06,4.27,4.48,4.69,4.99,5.31,5.66,6.05,6.46,6.91,7.04,7.17,7.3,7.42,7.53,7.63,7.72,7.79,7.85,7.9,7.95,8.01,8.06,8.12,8.17,8.2,8.22,8.24,8.26,8.27,8.27,8.27,8.26,8.24,8.22,8.21,8.21,8.22,8.25,8.28,8.31,8.33,8.36,8.38,8.41,8.44,8.47,8.51,8.56
Chile,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.4,27.7,28.1,28.6,29,29.5,30.1,30.6,31.2,31.8,32.4,33,33.7,34.2,34.3,34.4,34.5,34.6,34.6,34.7,34.8,34.9,35,35.1,35.3,35.5,35.7,35.9,36.2,36.5,36.8,37.1,37.4,37.7,37.5,37.4,37.3,37.2,37.1,37,37,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.7
China,8.12,8.44,8.53,8.47,8.45,8.45,8.36,8.25,8.13,8.01,7.88,7.79,7.75,7.73,7.73,7.76,7.8,7.88,7.97,8.08,8.2,8.34,8.46,8.66,8.88,9.1,9.32,9.55,9.79,10,10.3,10.8,11.3,11.8,12.4,13,13.7,14.4,15.2,16.1,17.1,17.8,18.3,18.8,19.4,20,20.6,21.2,21.9,22.6,23.3,23.9,24.4,25,25.5,26.1,26.7,27.3
Colombia,20,20.7,21.4,22.1,22.9,23.4,23.9,24.4,25,25.6,26.2,26.9,27.7,28.5,28.9,29.1,29.2,29.4,29.5,29.7,29.9,30,30.2,30.4,30.6,30.8,30.9,31.1,31.3,31.5,31.7,31.9,32.2,32.5,32.7,33.1,33.4,33.7,34.1,34.5,34.9,35.3,35.7,36.2,36.6,37.1,37.5,37.9,38.3,38.8,39.3,39.8,40.3,40.9,41.5,42.1,42.7,43.4
"Congo, Dem. Rep.",6.43,6.76,7.11,7.48,7.87,8.27,8.7,9.14,9.51,9.83,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14,14.4,14.9,15.2,15.6,15.9,16.3,16.6,16.9,17.1,17.3,17.4,17.7,18,18.4,18.9,19.3,19.7,20,20.3,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.4,23.6,23.9
"Congo, Rep.",18.1,19,19.8,20.5,21.3,22,22.8,23.5,24.3,25.2,26,26.8,27.6,28.5,29.4,30.4,31.4,32.5,33.7,34.8,36,37.3,38.6,39.9,41.3,42.1,42.4,42.7,43,43.4,43.7,44,44.4,44.7,45,45.4,45.7,46.3,47,47.7,48.4,49.1,49.9,50.6,51.3,52,52.5,52.9,53.4,53.9,54.5,55.3,56.2,57.2,58.3,59.3,60.3,61.3
Costa Rica,17.2,17.4,17.5,17.7,17.8,18,18.3,18.5,18.8,19.1,19.4,19.7,20.1,20.5,20.7,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.9,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.9,27,27.1,27.3
Cote d'Ivoire,5.39,5.65,5.91,6.17,6.65,7.17,7.74,8.36,9.03,9.73,10.5,11.2,12,12.8,13.7,14.6,15.3,16,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.9,17,17.1,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.5,17.7,17.9,18,18,18.1,18.3,18.5,18.6,18.8,19,19.1,19.2,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7
Cuba,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.3,20.4,20.3,20,19.9,19.7,19.6,19.5,19.4,19.4,19.4,19.5,19.5,19.6,19.7,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.5,19.4,19.3,19.2,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5,18.5,18.5,18.6
Czech Republic,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1
Denmark,28,28.2,28.4,28.5,28.7,28.9,28.7,28.5,28.3,28.2,28,27.2,26.1,25,24.1,23.2,22.6,22.3,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.7,20.5,20.4,20.3,20.2,20.1,20.1,20,20,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.5,20.6,20.8,21,21.1,21.2,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.6
Dominican Republic,11.2,11.5,11.8,12.2,12.6,13,13.4,13.8,14.3,14.8,15.2,15.7,16.2,16.6,17.2,17.7,18.3,18.9,19.5,20.1,20.8,21.5,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.1,21.1,21.1,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.7,24.1,24.4,24.6,24.9,25.1,25.4,25.7,26,26.3,26.6,26.9,27.3,27.6,28,28.3,28.7
Ecuador,17.1,17.5,17.9,18.2,18.4,18.7,19,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.7,22.1,22.5,22.9,23.4,23.8,24.3,24.8,25,25.2,25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.3,26.3,26.4,26.6,26.7,26.8,27,27.2,27.4,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.6,27.7,27.8,27.9
Egypt,19.2,19.5,19.9,20.2,20.6,21,21.4,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.3,22.4,22.6,22.8,23,23.3,23.6,23.9,24.2,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3
El Salvador,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14,14.1,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.1,18.9,18.7,18.5,18.4,18.3,18.2,18.1,18,18,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.5,17.5,17.5,17.4,17.4,17.3
Ethiopia,2.34,2.36,2.36,2.37,2.38,2.39,2.4,2.4,2.46,2.51,2.57,2.62,2.66,2.71,2.77,2.84,2.93,3.03,3.14,3.24,3.33,3.41,3.48,3.54,3.59,3.62,3.64,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.74,3.7,3.66,3.63,3.6,3.57,3.54,3.51,3.48,3.46,3.43,3.41,3.4,3.45,3.51,3.56,3.62,3.68,3.75,3.81,3.88,3.95,4.02
Finland,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14.1,14.3,14.4,14.5,14.6,14.8,15.1,15.7,16.3,16.9,17.5,17.8,18,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.7,20.8,21,21.3,21.5,21.8,22,22.3,22.6,22.9
France,21.5,21.6,21.7,21.6,21.6,21.6,21.7,21.8,21.9,21.9,21.9,21.9,21.9,21.9,22,22,22,22,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
Georgia,19.7,19.8,20,20.1,20.3,20.5,20.7,21,21.2,21.5,21.8,22,22.2,22.5,22.7,23,23.3,23.6,24,24.2,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.8,25.5,25,24.6,24.1,24.1,24.5,24.9,25.1,25,25,24.9,24.8,24.8,25.1,25.5,25.8,26.1,26.5,26.8,27.1,27.5,27.8,28.2,28.6,28.9,29,29,29
Germany,9.5,9.51,9.45,9.39,9.34,9.28,9.23,9.21,9.19,9.15,9.14,9.1,9.03,8.98,8.96,8.97,8.99,8.99,8.97,8.95,8.91,8.88,8.85,8.82,8.8,8.8,8.82,9.09,8.98,9.08,9.1,9.1,9.1,9.1,9.08,9.04,8.99,8.93,8.87,8.83,8.83,8.86,8.87,8.88,8.89,8.93,9,9.08,9.15,9.22,9.28,9.5,9.53,9.55,9.57,9.54,9.52,9.55
Ghana,9.22,9.37,9.52,9.69,9.87,10.1,10.3,10.6,10.9,11.2,11.4,11.4,11.4,11.4,11.5,11.5,11.7,11.8,12,12.1,12.2,12.2,12.1,12.1,12.1,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.8,17,17.3,17.5,17.8,18.1,18.4
Greece,21.8,22.3,22.8,23.5,24.2,24.8,25.4,26,26.7,27.4,28.3,28.9,29.2,29.6,30,30.3,30.3,30.5,30.6,30.7,31,31.1,31,30.8,30.7,30.7,30.6,30.6,30.5,30.4,30.1,29.8,29.7,29.6,29.6,29.6,29.5,29.5,29.4,29.4,29.4,29.3,29.2,29.1,29,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.7,28.9,29,29.2,29.3,29.3
Guatemala,14.4,14.7,15,15.4,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.6,16.6,16.5,16.4,16.2,16.1,16,15.9,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.5,17.5,17.6,17.6,17.7,17.8,17.6,17.5,17.4,17.2,17.1,17,16.8,16.7,16.6
Guinea,3.14,3.49,3.89,4.34,4.83,5.38,5.98,6.64,7.38,8.22,9.18,10.3,11.6,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.6,14.4,14.2,13.8,13.5,13.3,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,14,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.1
Haiti,6.4,6.68,6.96,7.26,7.57,7.9,8.23,8.59,8.96,9.34,9.76,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,13.1,13.4,13.8,14.2,14.6,15,15.5,16,16.5,17,17.4,17.8,18.3,18.7,18.9,19,19.2,19.8,20.5,21.2,21.9,22.7,23.4,24.2,25.1,25.9,26.8,21.4,21.7,21.9,22.2,22.5,22.8,23.1,23.4
Honduras,6.29,6.47,6.65,6.84,7.02,7.22,7.41,7.61,7.81,8.01,8.22,8.44,8.66,8.88,9.09,9.25,9.42,9.58,9.74,9.91,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.8,12,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2
Hungary,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.9,18.9,19,19,19,19,19.1,19.1,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.3,19.3,19.1,18.9,18.7,18.5,18.3,18.1,18,17.8,17.7,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9
India,7.57,7.67,7.78,7.88,7.99,8.1,8.21,8.32,8.44,8.55,8.66,8.77,8.89,9,9.11,9.23,9.36,9.49,9.62,9.76,9.9,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2
Indonesia,8.02,8.22,8.32,8.38,8.44,8.5,8.55,8.61,8.68,8.74,8.81,8.89,9.02,9.18,9.34,9.52,9.7,9.9,10.1,10.3,10.5,10.7,10.7,10.8,10.9,11,11.2,11.3,11.4,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3
Iran,15,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.5,19,19.4,19.9,20.4,20.9,21.4,21.8,22.3,22.6,22.9,23.1,23.2,23.4,23.5,23.6,23.8,24,24.2,24,23.7,23.5,23.5,23.6,23.7,23.7,23.8,23.8,23.7,23.7,23.7,23.8,23.8,23.9,24.1,24.2,24.4,24.6,24.8,25,25.2,25.3,25.5,25.6,25.7,25.7,25.7,25.7,25.8,25.8
Iraq,19.6,20.8,22,23.3,24.6,26,26.6,26.8,27,27.2,27.4,27.7,27.9,28.2,28.5,28.8,29.1,29.4,29.5,29.4,29.3,29.3,29.3,29.4,29.5,29.6,29.7,29.9,30.1,30.2,30.3,30.4,30.4,30.4,30.3,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.6,28.4,27.3,26.3,25.3,25.6,25.9,25.8,25.6,25.4,25.2,25,24.8,24.7,24.6
Ireland,23.4,23.6,24,24.3,24.7,25.1,25.5,25.7,25.9,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.3,26.3,26.5,26.5,26.3,26.1,26,26,26,26,26.1,26.1,26.1,25.9,26,26,26.2,26.2,26.2,26.2,26.2,26.1,26,25.8,25.6,25.4,25.2,24.9,24.5,24.1,23.9,24,24.1,24.3,24.5,24.6,24.7,24.7,24.7,24.7
