country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,5.14,5.19,5.24,5.28,5.34,5.37,5.4,5.39,5.45,5.55,5.68,5.78,5.81,5.74,5.56,5.3,5.09,4.85,4.39,3.6,3.08,2.01,1.11,0.572,0.622,1.17,1.81,2.49,3.64,2.46,4.35,6.32,7.74,8.08,7.31,5.99,4.56,3.5,3,3.24,3.91,4.66,5.13,5.23,5.12,4.77,4.12,3.65,3.4,3.46,3.7,3.98,4.15,4.19,4.06,3.82,3.56,3.41
Albania,5.39,3.89,3.29,3.18,3.11,2.98,2.86,2.86,3.07,3.22,3.16,3.03,3.1,2.96,2.9,2.9,2.81,2.81,2.67,2.58,2.83,2.78,2.88,2.89,2.87,2.82,2.69,2.76,2.64,3.44,2.54,0.141,0.878,0.856,0.844,0.824,0.812,0.788,0.775,0.756,0.742,0.71,2.18,2.06,1.97,1.83,1.66,1.49,1.44,1.47,1.61,1.79,1.85,1.74,1.65,1.48,1.54,1.54
Algeria,5.52,6.62,6.83,6.76,6.74,6.73,5.89,3.26,3.3,3.29,3.25,3.2,3.17,3.16,3.18,3.22,3.25,3.93,5,5.03,5.06,5.08,5.09,5.06,5,4.89,4.79,4.62,4.35,4.22,4.08,3.95,3.81,3.65,3.47,3.29,3.12,2.95,2.82,2.78,2.7,2.62,2.56,2.53,2.55,2.6,2.65,2.7,2.76,2.82,2.88,2.95,3,2.99,2.92,2.81,2.68,2.56
Andorra,10.5,11.2,10.7,10.3,9.72,9.23,8.75,8.29,7.88,7.57,7.33,7.16,6.93,6.55,6,5.34,4.72,4.25,3.97,4.12,4.41,4.69,4.94,5.04,5,4.88,4.38,3.93,3.85,3.75,3.69,3.7,3.62,3.25,2.52,1.61,0.542,-0.313,-0.56,0.0738,1.28,2.57,3.49,3.9,3.6,2.87,2.13,1.51,1.07,0.61,-0.12,-0.935,-1.7,-2.12,-2.06,-1.65,-1.05,-0.52
Angola,5.07,5.35,5.64,5.61,5.54,5.42,5.32,5.26,5.27,5.36,5.54,6.62,7.52,7.61,7.69,7.71,7.72,7.71,7.76,7.84,7.94,8.04,8.1,8.02,7.8,7.46,7.11,6.82,6.66,6.65,6.75,6.88,6.96,6.91,6.74,5.73,5.49,5.3,5.23,5.29,5.44,5.59,5.7,5.76,5.75,5.69,4.92,4.89,4.87,4.85,4.83,4.81,4.77,4.72,4.65,4.56,4.47,4.38
Antigua and Barbuda,2.81,-0.119,0.182,0.391,0.471,0.464,0.435,0.411,0.347,0.231,0.535,1.84,1.68,1.51,1.39,1.26,1.18,1.04,0.847,0.513,0.114,-0.284,-0.613,-0.893,-1.05,-1.11,-1.17,-1.18,-0.939,-0.415,0.335,1.02,0.576,1.11,1.43,1.52,1.59,1.65,1.57,1.33,0.996,0.535,-0.632,-0.876,-0.983,-0.973,-0.948,-0.945,-0.962,-0.979,-1.04,-0.947,0.406,0.384,0.378,0.357,0.415,0.497
Argentina,2.68,2.43,2.32,2.28,2.23,2.18,2.13,2.08,2.07,2.1,2.16,2.19,2.23,2.24,2.2,2.13,2.05,1.98,1.94,1.94,1.96,2.06,2.1,2.09,2.08,2.04,2.01,1.97,1.94,1.9,1.86,1.8,1.62,1.58,1.54,1.49,1.44,1.39,1.35,1.33,1.32,1.32,1.31,1.3,1.28,1.26,1.24,1.22,1.21,1.21,1.21,1.2,1.19,1.19,1.17,1.15,1.12,1.09
Armenia,5.32,5.22,5.1,4.96,4.79,4.61,4.42,4.24,4.1,3.99,3.87,3.77,3.69,3.58,3.46,3.07,2.94,2.81,2.7,2.35,1.97,1.86,1.75,1.71,1.75,1.83,1.98,2.05,1.82,0.88,-0.35,-1.34,-2.2,-2.75,-2.8,-2.46,-1.96,-1.54,-1.21,-1.06,-1.06,-1.05,-0.783,-0.686,-0.726,-0.803,-0.921,-1.02,-1.01,-0.835,-0.549,-0.218,0.0622,0.281,0.356,0.326,0.265,0.226
Australia,2.78,2.49,2.79,2.26,2.3,2.29,2.61,1.46,1.96,2.29,2.16,3.57,2.03,1.72,2.72,1.42,1.19,1.31,1.34,1.26,1.39,1.76,1.63,1.22,1.1,1.33,1.6,1.49,1.6,1.66,1.44,1.24,1.08,0.828,0.907,1.06,1.16,0.964,0.885,0.985,1.03,1.19,1.37,1.38,1.3,1.46,1.61,0.769,2.15,2.2,1.7,1.53,1.9,1.88,1.65,1.58,1.61,1.71
Austria,0.684,0.694,0.688,0.719,0.742,0.725,0.778,0.823,0.594,0.421,0.426,0.512,0.597,0.569,0.186,-0.25,-0.161,0.0537,-0.0657,-0.155,0.0154,0.214,-0.333,-0.568,-0.417,-0.364,-0.354,-0.356,-0.281,0.026,0.332,0.567,0.666,0.386,-0.057,-0.291,-0.314,-0.336,-0.345,-0.262,-0.22,-0.0816,0.0254,0.0167,0.146,0.205,0.0159,-0.161,-0.174,-0.227,-0.253,-0.159,0.512,0.92,1.11,1.45,1.41,1.15
